service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17349700,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 13:54:23+00,2025-06-23 12:13:07+00,2025-07-10 00:00:00+00,2025-06-23 12:13:03+00,3253 RIDGE AVE,19132,39.99229906,-75.18579849,,Abandoned Vehicle
17349720,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 13:59:58+00,2025-11-05 19:14:53+00,2025-07-10 00:00:00+00,2025-11-05 19:14:49+00,2335 S 71ST ST,19142,39.91758155,-75.24056902,,Abandoned Vehicle
17349935,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:01:09+00,2025-06-05 15:35:51+00,2025-07-11 00:00:00+00,2025-06-05 15:35:47+00,1143 UNION ST,19104,39.97387115,-75.20292606,,Abandoned Vehicle
17349963,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:05:04+00,2025-10-31 06:01:03+00,2025-07-11 00:00:00+00,2025-10-31 06:00:38+00,5411 N 4TH ST,19120,40.03351646,-75.12911610,,Abandoned Vehicle
17350102,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:28:33+00,2025-04-25 12:00:20+00,2025-07-11 00:00:00+00,2025-04-25 12:00:16+00,7192 MONTAGUE ST,19135,40.03400574,-75.04097670,,Abandoned Vehicle
17350114,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:31:36+00,2025-04-26 10:56:42+00,2025-07-11 00:00:00+00,2025-04-26 10:56:39+00,7184 MONTAGUE ST,19135,40.03391822,-75.04114611,,Abandoned Vehicle
17350122,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:33:59+00,2025-04-26 10:55:50+00,2025-07-11 00:00:00+00,2025-04-26 10:55:47+00,7176 MONTAGUE ST,19135,40.03383096,-75.04131303,,Abandoned Vehicle
17350141,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:38:08+00,2025-04-25 15:33:57+00,2025-07-11 00:00:00+00,2025-04-25 15:33:49+00,7154 MONTAGUE ST,19135,40.03359399,-75.04176922,,Abandoned Vehicle
17350172,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:47:14+00,2025-05-20 10:32:07+00,2025-07-11 00:00:00+00,2025-05-20 10:32:03+00,1681 GRANT AVE,19115,40.08689348,-75.03918289,,Abandoned Vehicle
17350212,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 15:57:50+00,2025-01-03 16:02:53+00,2025-07-11 00:00:00+00,,704 WASHINGTON AVE,19147,39.93547107,-75.15566397,,Abandoned Vehicle
17350221,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:01:07+00,2025-01-03 16:06:10+00,2025-07-11 00:00:00+00,,839 S 59TH ST,19143,39.94801470,-75.24153550,,Abandoned Vehicle
17350237,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:04:16+00,2025-10-31 06:23:50+00,2025-07-11 00:00:00+00,2025-10-31 06:23:28+00,2461 MEMPHIS ST,19125,39.98002565,-75.12372416,,Abandoned Vehicle
17350240,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:04:28+00,2025-01-03 17:47:25+00,2025-07-11 00:00:00+00,,4507 SPRUCE ST,19139,39.95306244,-75.21256728,,Abandoned Vehicle
17350268,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:11:25+00,2025-09-10 16:37:25+00,2025-07-11 00:00:00+00,2025-09-10 16:37:21+00,3312 E THOMPSON ST,19134,39.98629919,-75.10015862,,Abandoned Vehicle
17350338,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:32:33+00,2025-08-06 18:46:11+00,2025-07-11 00:00:00+00,2025-08-06 18:46:07+00,1404 LEVICK ST,19149,40.03935469,-75.07723029,,Abandoned Vehicle
17350398,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:49:12+00,2026-04-06 14:41:26+00,2025-07-15 00:00:00+00,2026-04-06 14:41:22+00,1404 LEVICK ST,19149,40.03935469,-75.07723029,,Abandoned Vehicle
17350432,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 16:54:48+00,2025-01-03 17:44:26+00,2025-07-11 00:00:00+00,,4006 BALWYNNE PARK RD,19131,39.99881363,-75.21010612,,Abandoned Vehicle
17350552,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:20:53+00,2025-06-11 19:43:50+00,2025-07-11 00:00:00+00,2025-06-11 19:43:45+00,314 N EDGEWOOD ST,19139,39.96743713,-75.24074569,,Abandoned Vehicle
17350572,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:23:30+00,2025-05-28 11:13:21+00,2025-07-11 00:00:00+00,2025-05-28 11:13:17+00,11019 RENNARD ST,19116,40.12080028,-75.03496954,,Abandoned Vehicle
17350583,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:25:25+00,2025-08-07 11:10:11+00,2025-07-11 00:00:00+00,2025-08-07 11:10:06+00,11019 RENNARD ST,19116,40.12080028,-75.03496954,,Abandoned Vehicle
17350592,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:28:32+00,2025-07-11 14:22:57+00,2025-07-11 00:00:00+00,2025-07-11 14:22:52+00,5918 MCMAHON AVE,19144,40.04635717,-75.16927093,,Abandoned Vehicle
17350610,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:33:33+00,2025-01-03 18:08:32+00,2025-07-11 00:00:00+00,,340 N WILTON ST,19139,39.96625688,-75.22570796,,Abandoned Vehicle
17350635,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:38:54+00,2025-01-03 18:04:10+00,2025-07-11 00:00:00+00,,7735 FRONTENAC ST,19111,40.05988706,-75.06326998,,Abandoned Vehicle
17350642,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:40:37+00,2025-01-03 17:59:36+00,2025-07-11 00:00:00+00,,341 N WILTON ST,19139,39.96628893,-75.22541734,,Abandoned Vehicle
17350689,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 17:54:39+00,2025-10-31 06:26:34+00,2025-07-11 00:00:00+00,2025-10-31 06:26:32+00,419 W GRANGE AVE,19120,40.03946440,-75.12862244,,Abandoned Vehicle
17350717,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:00:12+00,2025-01-03 18:11:48+00,2025-07-11 00:00:00+00,,7735 FRONTENAC ST,19111,40.05988706,-75.06326998,,Abandoned Vehicle
17350727,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:04:25+00,2026-02-05 19:09:40+00,2025-07-15 00:00:00+00,2026-02-05 19:09:37+00,2310 S 21ST ST,19145,39.92304235,-75.18184415,,Abandoned Vehicle
17350761,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:09:55+00,2025-11-19 13:36:05+00,2025-07-11 00:00:00+00,2025-11-19 13:35:59+00,8500 ESSINGTON AVE,19153,39.87752539,-75.24244935,,Abandoned Vehicle
17350792,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:16:50+00,2025-01-03 18:21:53+00,2025-07-11 00:00:00+00,,5436 NORFOLK ST,19143,39.94853206,-75.23226143,,Abandoned Vehicle
17350969,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:52:34+00,2025-10-31 09:08:03+00,2025-07-11 00:00:00+00,2025-10-31 09:07:48+00,2232 S 22ND ST,19145,39.92406535,-75.18328416,,Abandoned Vehicle
17350989,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 18:56:30+00,2025-01-03 19:01:33+00,2025-07-11 00:00:00+00,,2218 S 22ND ST,19145,39.92436015,-75.18321972,,Abandoned Vehicle
17351053,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:07:59+00,2025-01-03 19:14:35+00,2025-07-11 00:00:00+00,,2222 N 16TH ST,19132,39.98725801,-75.15944805,,Abandoned Vehicle
17351086,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:17:12+00,2025-11-06 19:04:21+00,2025-07-11 00:00:00+00,2025-11-06 19:04:18+00,5701 WHEELER ST,19143,39.93071999,-75.22029838,,Abandoned Vehicle
17351088,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:17:53+00,2025-07-01 11:20:35+00,2025-07-11 00:00:00+00,2025-07-01 11:20:29+00,1603 MAYLAND ST,19138,40.06169422,-75.16241354,,Abandoned Vehicle
17351091,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:18:23+00,2025-06-06 11:35:06+00,2025-07-11 00:00:00+00,2025-06-06 11:35:01+00,8460 FRANKFORD AVE,19136,40.04495443,-75.01758210,,Abandoned Vehicle
17351095,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:19:05+00,2025-11-06 19:05:16+00,2025-07-11 00:00:00+00,2025-11-06 19:05:13+00,5701 WHEELER ST,19143,39.93075318,-75.22036360,,Abandoned Vehicle
17351213,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:46:18+00,2025-01-03 19:52:03+00,2025-07-11 00:00:00+00,,6626 N 18TH ST,19126,40.05514289,-75.14791024,,Abandoned Vehicle
17351226,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:49:10+00,2025-01-03 19:55:53+00,2025-07-11 00:00:00+00,,6532 N 18TH ST,19126,40.05371483,-75.14821878,,Abandoned Vehicle
17351261,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:58:51+00,2025-04-11 13:03:58+00,2025-07-11 00:00:00+00,2025-04-11 13:03:53+00,6524 N 18TH ST,19126,40.05354418,-75.14825684,,Abandoned Vehicle
17351265,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 19:59:42+00,2025-10-31 05:24:56+00,2025-07-11 00:00:00+00,2025-10-31 05:24:09+00,1342 HERSCHEL PL,19116,40.12339019,-74.99259833,,Abandoned Vehicle
17351271,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:01:15+00,2025-01-03 20:08:04+00,2025-07-11 00:00:00+00,,1342 HERSCHEL PL,19116,40.12339019,-74.99259833,,Abandoned Vehicle
17351274,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:01:51+00,2025-01-03 20:08:41+00,2025-07-11 00:00:00+00,,6532 N 18TH ST,19126,40.05371483,-75.14821878,,Abandoned Vehicle
17351284,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:04:35+00,2025-01-03 20:11:14+00,2025-07-11 00:00:00+00,,2018 GERRITT ST,19146,39.93376527,-75.17806018,,Abandoned Vehicle
17351307,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:10:02+00,2025-02-13 13:06:55+00,2025-07-11 00:00:00+00,2025-02-13 13:06:50+00,2940 ARLAN AVE,19136,40.05881935,-75.02104267,,Abandoned Vehicle
17351319,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:13:33+00,2026-07-13 12:51:19+00,2025-07-16 00:00:00+00,2026-07-13 12:51:14+00,5614 ARLINGTON ST,19131,39.98583164,-75.23536905,,Abandoned Vehicle
17351328,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:15:27+00,2025-01-03 20:21:25+00,2025-07-11 00:00:00+00,,6506 N 18TH ST,19126,40.05315630,-75.14834377,,Abandoned Vehicle
17351409,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 20:39:54+00,2025-02-13 13:07:00+00,2025-07-11 00:00:00+00,2025-02-13 13:06:54+00,2940 ARLAN AVE,19136,40.05881935,-75.02104267,,Abandoned Vehicle
17351500,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 21:08:06+00,2026-05-20 14:49:29+00,2025-07-16 00:00:00+00,2026-05-20 14:49:20+00,7623 OVERBROOK AVE,19151,39.97779471,-75.27110466,,Abandoned Vehicle
17351517,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 21:16:06+00,2025-01-07 15:59:33+00,2025-07-11 00:00:00+00,,2600 S 6TH ST,19148,39.91639540,-75.15807821,,Abandoned Vehicle
17351540,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 21:27:09+00,2025-07-31 19:39:13+00,2025-07-11 00:00:00+00,2025-07-31 19:39:04+00,2401 WELSH RD,19114,40.07177663,-75.03235644,,Abandoned Vehicle
17351541,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 21:27:11+00,2025-08-18 13:15:59+00,2025-07-11 00:00:00+00,2025-08-18 13:15:55+00,2540 CECIL B MOORE AVE,19121,39.98104688,-75.17683044,,Abandoned Vehicle
17351591,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 21:52:20+00,2025-05-21 20:00:18+00,2025-07-11 00:00:00+00,2025-05-21 20:00:05+00,1445 N 32ND ST,19121,39.97911466,-75.18700841,,Abandoned Vehicle
17351616,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 22:05:05+00,2025-02-26 14:20:16+00,2025-07-11 00:00:00+00,2025-02-26 14:20:12+00,2048 LARDNER ST,19149,40.03101610,-75.07140620,,Abandoned Vehicle
17351634,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 22:18:28+00,2025-02-18 19:34:47+00,2025-07-11 00:00:00+00,2025-02-18 19:34:41+00,6180 LAWNTON ST,19128,40.03675075,-75.21450876,,Abandoned Vehicle
17351637,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 22:20:30+00,2025-10-31 10:14:50+00,2025-07-11 00:00:00+00,2025-10-31 10:14:21+00,6180 LAWNTON ST,19128,40.03675075,-75.21450876,,Abandoned Vehicle
17351658,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 22:39:24+00,2025-10-31 06:22:52+00,2025-07-11 00:00:00+00,2025-10-31 06:22:50+00,4941 WALNUT ST,19139,39.95653578,-75.22105138,,Abandoned Vehicle
17351662,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 22:44:41+00,2025-10-14 19:17:54+00,2025-07-11 00:00:00+00,2025-10-14 19:17:49+00,4939 WALNUT ST,19139,39.95653023,-75.22097403,,Abandoned Vehicle
17351704,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 23:31:06+00,2025-03-11 15:07:05+00,2025-07-11 00:00:00+00,2025-03-07 18:26:59+00,964 E RUSSELL ST,19134,39.99980635,-75.11077082,,Abandoned Vehicle
17351706,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 23:40:23+00,2025-01-06 15:07:16+00,2025-07-11 00:00:00+00,,7028 SHELBOURNE ST,19111,40.05891409,-75.09016218,,Abandoned Vehicle
17351741,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 00:39:15+00,2025-07-08 13:30:47+00,2025-07-11 00:00:00+00,2025-07-08 13:30:43+00,207 JEFFERSON ST,19122,39.97377812,-75.13900151,,Abandoned Vehicle
17351777,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 02:42:20+00,2025-02-20 15:57:55+00,2025-07-11 00:00:00+00,2025-02-20 15:57:49+00,6010 LAWNDALE ST,19111,40.04333968,-75.09740390,,Abandoned Vehicle
17351789,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 06:15:58+00,2025-10-31 05:26:45+00,2025-07-11 00:00:00+00,2025-10-31 05:26:20+00,4466 N 3RD ST,19140,40.01917828,-75.13143113,,Abandoned Vehicle
17351790,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 06:25:15+00,2025-10-31 05:26:54+00,2025-07-11 00:00:00+00,2025-10-31 05:26:23+00,4466 N 3RD ST,19140,40.01917828,-75.13143113,,Abandoned Vehicle
17351791,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 06:33:32+00,2025-07-25 17:41:09+00,2025-07-11 00:00:00+00,2025-07-25 17:41:06+00,4464 N ORIANNA ST,19140,40.01923854,-75.13191667,,Abandoned Vehicle
17351792,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 06:40:10+00,2025-01-06 15:33:16+00,2025-07-11 00:00:00+00,,323 W WINGOHOCKING ST,19140,40.01948492,-75.13197209,,Abandoned Vehicle
17351794,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 06:50:21+00,2025-10-31 05:31:22+00,2025-07-11 00:00:00+00,2025-10-31 05:31:19+00,4459 N ORIANNA ST,19140,40.01910349,-75.13179677,,Abandoned Vehicle
17351796,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 07:03:13+00,2025-10-31 05:31:23+00,2025-07-11 00:00:00+00,2025-10-31 05:31:19+00,4455 N ORIANNA ST,19140,40.01901784,-75.13181274,,Abandoned Vehicle
17351800,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 09:41:48+00,2025-04-25 10:56:08+00,2025-07-11 00:00:00+00,2025-04-25 10:56:04+00,4508 RICHMOND ST,19137,39.99886159,-75.07071133,,Abandoned Vehicle
17351813,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 12:47:46+00,2025-10-31 09:39:43+00,2025-07-11 00:00:00+00,2025-10-31 09:39:32+00,7410 GILBERT ST,19138,40.06559542,-75.16030577,,Abandoned Vehicle
17351823,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 13:54:05+00,2025-01-23 16:41:05+00,2025-07-11 00:00:00+00,2025-01-23 16:40:59+00,6900 CEDAR PARK AVE,19138,40.05900905,-75.15211794,,Abandoned Vehicle
17351828,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 14:08:17+00,2025-10-31 05:53:47+00,2025-07-11 00:00:00+00,2025-10-31 05:53:40+00,2836 S 15TH ST,19145,39.91556858,-75.17345866,,Abandoned Vehicle
17351842,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 15:03:13+00,2025-10-31 06:30:09+00,2025-07-11 00:00:00+00,2025-10-31 06:29:55+00,5460 N WARNOCK ST,19141,40.03585218,-75.13923041,,Abandoned Vehicle
17351843,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 15:10:57+00,2025-01-06 16:03:12+00,2025-07-11 00:00:00+00,,5454 N WARNOCK ST,19141,40.03572503,-75.13925912,,Abandoned Vehicle
17351852,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 15:31:08+00,2025-02-26 13:16:32+00,2025-07-11 00:00:00+00,2025-02-26 13:16:26+00,4610 SHELMIRE AVE,19136,40.03268561,-75.03143941,,Abandoned Vehicle
17351862,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 15:52:38+00,2025-04-25 18:55:39+00,2025-07-11 00:00:00+00,2025-04-25 18:55:26+00,4636 E THOMPSON ST,19137,40.00221122,-75.06971222,,Abandoned Vehicle
17351875,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 16:27:47+00,2025-05-14 19:56:34+00,2025-07-11 00:00:00+00,2025-05-14 19:56:26+00,1420 67TH AVE,19126,40.05487438,-75.14198781,,Abandoned Vehicle
17351878,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 16:33:14+00,2025-01-06 16:21:10+00,2025-07-11 00:00:00+00,,622 WINTON ST,19148,39.92194723,-75.15763945,,Abandoned Vehicle
17351892,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 16:55:39+00,2026-05-28 13:36:18+00,2025-07-16 00:00:00+00,2026-05-28 13:36:15+00,1403 N 28TH ST,19121,39.97753299,-75.18106384,,Abandoned Vehicle
17351902,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 17:07:50+00,2025-10-31 05:44:35+00,2025-07-11 00:00:00+00,2025-10-31 05:44:32+00,812 PENNOCK ST,19130,39.97090666,-75.18195117,,Abandoned Vehicle
17351916,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 17:36:25+00,2025-10-31 06:26:41+00,2025-07-11 00:00:00+00,2025-10-31 06:26:38+00,2818 CECIL B MOORE AVE,19121,39.98157965,-75.18102370,,Abandoned Vehicle
17351918,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 17:37:12+00,2025-10-31 05:48:50+00,2025-07-11 00:00:00+00,2025-10-31 05:48:39+00,2563 E SOMERSET ST,19134,39.98084528,-75.11287123,,Abandoned Vehicle
17351925,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 17:45:31+00,2026-05-20 14:49:59+00,2025-07-16 00:00:00+00,2026-05-20 14:49:54+00,7623 OVERBROOK AVE,19151,39.97779471,-75.27110466,,Abandoned Vehicle
17351936,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 18:08:00+00,2025-05-21 17:09:28+00,2025-07-11 00:00:00+00,2025-05-21 17:09:23+00,2818 W FLETCHER ST,19132,39.98996388,-75.17923017,,Abandoned Vehicle
17351939,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 18:10:34+00,2025-11-05 19:16:14+00,2025-07-11 00:00:00+00,2025-11-05 19:16:09+00,2341 S 71ST ST,19142,39.91746502,-75.24043288,,Abandoned Vehicle
17351942,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 18:17:53+00,2025-08-11 17:15:45+00,2025-07-11 00:00:00+00,2025-08-11 17:15:32+00,4121 N 8TH ST,19140,40.01461076,-75.14024211,,Abandoned Vehicle
17351987,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 20:36:49+00,2025-08-19 13:22:40+00,2025-07-11 00:00:00+00,2025-08-19 13:22:36+00,2821 JEFFERSON ST,19121,39.97890970,-75.18171202,,Abandoned Vehicle
17352002,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 21:21:13+00,2025-04-14 19:50:44+00,2025-07-11 00:00:00+00,2025-04-14 19:50:39+00,1201 ALLENGROVE ST,19124,40.02294403,-75.08694407,,Abandoned Vehicle
17352017,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 22:22:42+00,2025-05-30 16:03:44+00,2025-07-11 00:00:00+00,2025-05-30 16:03:38+00,2625 B ST,19125,39.98991821,-75.12679598,,Abandoned Vehicle
17352028,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 23:02:18+00,2025-01-06 17:08:24+00,2025-07-11 00:00:00+00,,2242 CROSS ST,19146,39.93269991,-75.18252948,,Abandoned Vehicle
17352030,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 23:06:27+00,2025-01-06 17:17:16+00,2025-07-11 00:00:00+00,,2238 CROSS ST,19146,39.93268769,-75.18243385,,Abandoned Vehicle
17352036,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-04 23:16:14+00,2025-10-07 18:50:49+00,2025-07-11 00:00:00+00,2025-10-07 18:50:45+00,424 W QUEEN LN,19144,40.02475273,-75.17577267,,Abandoned Vehicle
17352050,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-05 00:17:34+00,2025-02-21 12:47:54+00,2025-07-11 00:00:00+00,2025-02-21 12:47:48+00,4606 LONGSHORE AVE,19135,40.02678861,-75.04397971,,Abandoned Vehicle
17352072,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-05 00:29:56+00,2025-10-31 05:34:40+00,2025-07-11 00:00:00+00,2025-06-17 15:52:29+00,1027 N 4TH ST # A,19123,39.96761026,-75.14350289,,Abandoned Vehicle
